2023/03/29 23:45:27,0
2023/03/29 23:50:42,0
2023/03/30 00:20:25,0
2023/03/30 00:22:51,0
2023/03/30 00:23:10,0
2023/03/30 00:25:48,3
2023/03/30 00:46:56,0
2023/03/30 00:48:32,1
2023/03/30 00:49:09,3
2023/03/30 00:49:17,2
2023/03/30 00:53:56,0
2023/03/30 00:54:05,0
2023/03/30 00:55:05,2
2023/03/30 00:55:19,4
2023/03/30 00:55:56,28
2023/03/30 00:56:08,11
2023/03/30 00:56:12,0
2023/03/30 09:54:05,2
2023/03/30 09:54:19,3
2023/03/30 09:54:31,5
2023/03/30 09:55:42,32
2023/03/30 09:55:57,3
2023/03/30 09:56:28,0
2023/03/30 09:56:56,0
2023/03/30 10:00:36,23
2023/03/30 10:05:13,1
2023/03/30 10:05:15,0
2023/03/30 10:05:24,1
2023/03/30 17:09:23,10
2023/03/30 17:10:09,0
2023/03/30 17:10:15,0
2023/03/30 17:10:31,1
2023/03/30 17:19:45,1
2023/03/30 17:19:51,0
2023/03/30 17:19:59,0
2023/03/30 17:20:06,0
2023/03/30 17:20:18,14
2023/03/30 17:20:20,0
2023/03/30 17:20:29,1
2023/03/30 17:20:35,2
2023/03/30 17:20:40,4
2023/03/30 17:20:43,1
2023/03/30 17:20:58,6
2023/03/30 17:21:31,34
2023/03/30 17:44:06,1
2023/03/30 17:44:28,4
2023/03/30 17:47:23,16
2023/03/30 21:51:46,0
2023/03/30 21:52:18,10
2023/03/31 11:50:31,3
2023/03/31 11:51:38,30
2023/03/31 11:51:50,3
2023/03/31 11:51:53,0
2023/03/31 11:52:45,2
2023/03/31 11:52:55,2
2023/03/31 11:52:57,0
2023/03/31 12:01:14,6
2023/03/31 12:04:17,0
